,price,grade,bedrooms,bathrooms,sqft_living
5304,1070000.0,11,4,3.75,4130
5305,430000.0,8,4,1.75,1710
5306,412500.0,7,3,1.5,1490
5307,1122500.0,11,4,3.25,4750
5308,915000.0,11,4,2.5,3400
5309,535000.0,8,3,2.5,2210
5310,390000.0,8,3,1.5,1650
5311,499000.0,7,3,1.5,1260
5312,375000.0,7,3,1.0,1960
5313,349000.0,8,4,2.5,1800
5314,635000.0,7,3,2.25,1940
5315,682000.0,9,4,2.75,2820
5316,321027.0,8,4,2.25,2820
5317,150000.0,5,2,1.0,720
5318,410000.0,7,3,1.75,1640
5319,449950.0,7,3,2.0,1560
5320,194990.0,6,6,2.5,1560
5321,475000.0,7,4,1.75,1910
5322,530000.0,7,5,1.75,1570
5323,319950.0,8,4,2.5,2038
5324,210000.0,7,3,2.25,1720
5325,485000.0,7,3,2.75,1670
5326,774000.0,9,4,2.75,2830
5327,478000.0,7,4,2.0,1690
5328,385000.0,7,4,2.5,1620
5329,595000.0,9,4,2.5,2360
5330,285000.0,7,3,1.5,1480
5331,723000.0,9,4,2.5,2700
5332,279000.0,7,3,1.5,1780
5333,195000.0,6,3,1.5,1430
5334,625000.0,8,2,1.0,2160
5335,270000.0,8,3,1.75,1800
5336,559000.0,8,2,2.0,1930
5337,474000.0,8,4,2.25,1960
5338,303500.0,8,4,2.5,1920
5339,350000.0,6,3,1.75,1470
5340,367500.0,7,5,3.0,2980
5341,595000.0,7,5,3.0,2980
5342,589000.0,8,3,2.0,2360
5343,585000.0,7,3,1.75,1790
5344,482975.0,8,3,2.25,2130
5345,365500.0,8,4,2.5,2030
5346,570000.0,8,4,2.0,1790
5347,335000.0,8,3,2.5,2260
5348,767500.0,7,4,2.0,2350
5349,386591.0,8,3,2.5,1690
5350,279000.0,7,3,1.0,1320
5351,620000.0,9,4,2.5,2690
5352,407000.0,7,4,2.25,2810
5353,364250.0,8,3,2.5,2280
5354,399000.0,8,4,2.5,2870
5355,766950.0,10,3,2.5,3030
5356,710000.0,9,4,2.75,2940
5357,320000.0,6,3,1.0,1190
5358,300000.0,7,3,2.5,1800
5359,263000.0,8,3,1.75,1580
5360,445000.0,8,3,2.5,1730
5361,554000.0,7,3,2.0,1910
5362,335000.0,6,2,1.75,1000
5363,307000.0,7,4,2.75,2520
5364,404000.0,7,3,1.0,1420
5365,775000.0,9,4,3.5,3080
5366,220000.0,7,3,1.0,1060
5367,518000.0,8,4,2.5,2160
5368,1600000.0,10,4,3.5,4060
5369,315000.0,7,1,2.25,1940
5370,572650.0,8,4,2.5,2250
5371,350000.0,6,2,1.0,1620
5372,285000.0,6,2,1.0,920
5373,231000.0,7,3,2.5,1370
5374,179000.0,6,3,1.0,920
5375,244000.0,7,3,1.5,1360
5376,185850.0,7,3,1.5,1630
5377,610000.0,8,6,2.5,3610
5378,419000.0,9,4,2.5,3010
5379,779000.0,8,3,1.75,2320
5380,695000.0,7,5,3.0,3290
5381,319900.0,8,3,2.5,2040
5382,329000.0,8,3,2.75,1920
5383,475226.0,8,3,2.5,2120
5384,638000.0,9,3,2.5,2170
5385,440000.0,7,2,1.5,1330
5386,214000.0,6,3,2.0,1580
5387,600000.0,10,3,2.75,3580
5388,935000.0,9,4,2.0,2580
5389,630000.0,8,4,1.75,1930
5390,575000.0,7,3,2.5,2120
5391,345000.0,8,3,2.5,1990
5392,323000.0,7,4,1.75,1310
5393,425000.0,10,3,2.5,2670
5394,411000.0,7,2,2.25,1910
5395,299800.0,6,4,1.5,1530
5396,823000.0,9,6,1.75,2920
5397,200000.0,7,3,1.0,1010
5398,760000.0,9,4,1.75,2450
5399,359950.0,7,4,2.5,1820
5400,375000.0,7,4,2.5,2090
5401,295000.0,7,2,1.75,2200
5402,250000.0,8,4,3.0,2250
5403,497000.0,8,3,2.25,1450
5404,520000.0,8,4,2.5,2280
5405,365000.0,8,4,3.5,2720
5406,459900.0,8,3,2.25,2250
5407,158000.0,7,3,2.0,1090
5408,294700.0,7,3,2.0,1970
5409,439950.0,7,4,2.25,2780
5410,899000.0,8,4,2.25,2290
5411,535000.0,7,3,1.75,2330
5412,530000.0,10,4,4.5,4060
5413,215000.0,8,4,2.0,1470
5414,290000.0,6,2,1.0,1620
5415,798000.0,9,5,2.75,3220
5416,785000.0,9,4,2.5,3270
5417,433000.0,8,3,1.75,2160
5418,425000.0,7,2,1.0,1150
5419,654000.0,8,4,2.5,2240
5420,215000.0,6,3,1.5,1280
5421,232000.0,6,3,1.0,840
5422,675000.0,8,3,1.75,1680
5423,665000.0,7,5,2.75,2330
5424,835000.0,10,4,2.5,3030
5425,525000.0,7,6,3.0,2880
5426,780000.0,7,3,2.75,2910
5427,844000.0,10,4,3.25,3090
5428,680000.0,8,4,2.75,2720
5429,290000.0,7,3,1.5,1310
5430,560000.0,8,2,1.0,1790
5431,605500.0,9,3,2.5,2830
5432,762500.0,9,4,2.5,3150
5433,1740000.0,9,5,3.25,3930
5434,665000.0,8,6,2.75,2840
5435,540000.0,7,5,1.0,2480
5436,375000.0,7,3,2.5,1930
5437,342000.0,6,3,1.0,1260
5438,340000.0,6,3,1.0,670
5439,1250000.0,10,5,3.25,3930
5440,693000.0,10,4,2.5,3160
5441,638500.0,8,4,1.75,1770
5442,805000.0,8,5,3.0,2240
5443,250000.0,7,3,1.0,990
5444,325000.0,7,3,2.5,1580
5445,270000.0,7,4,1.75,1560
5446,880000.0,8,6,2.5,2640
5447,300000.0,6,2,1.75,2120
5448,290000.0,6,2,1.0,1200
5449,2850000.0,10,4,4.0,5040
5450,259950.0,5,3,1.0,1460
5451,1780000.0,13,4,3.25,4890
5452,299950.0,7,3,1.0,1580
5453,483000.0,8,3,2.25,2100
5454,890000.0,8,3,2.25,2060
5455,719000.0,8,3,2.5,1690
5456,785000.0,8,4,3.0,3370
5457,660000.0,9,3,2.5,2330
5458,264000.0,7,4,1.75,1820
5459,575000.0,8,3,1.75,1890
5460,1215000.0,10,4,3.75,3820
5461,475000.0,9,3,2.5,2770
5462,845800.0,10,4,3.5,3020
5463,352500.0,7,3,1.75,1170
5464,347000.0,7,3,1.0,1270
5465,560000.0,8,4,2.75,1950
5466,323000.0,7,4,2.75,2230
5467,595000.0,7,3,1.75,2220
5468,257500.0,7,4,2.0,2060
5469,450000.0,7,3,1.0,1100
5470,410000.0,7,4,1.0,1140
5471,810000.0,9,3,1.75,1980
5472,372500.0,7,5,3.0,2480
5473,325000.0,7,3,1.0,1050
5474,280000.0,6,3,1.0,1260
5475,258000.0,6,3,2.0,1680
5476,329950.0,7,4,1.0,1360
5477,836000.0,9,4,2.5,2450
5478,365000.0,8,5,2.5,2260
5479,111300.0,5,2,1.0,1060
5480,864000.0,10,4,2.5,3720
5481,725000.0,7,3,1.75,1610
5482,550000.0,8,4,2.5,3350
5483,130000.0,7,2,1.0,790
5484,765000.0,7,2,1.75,1660
5485,255000.0,7,3,1.5,1420
5486,439500.0,8,3,2.5,2050
5487,268000.0,7,3,1.75,1250
5488,985000.0,7,3,1.75,1700
5489,751305.0,10,4,2.5,2660
5490,280000.0,6,3,1.0,1350
5491,304000.0,7,4,2.0,1810
5492,200000.0,8,4,2.75,2210
5493,325000.0,7,3,1.5,2120
5494,736000.0,8,3,2.25,2470
5495,426500.0,9,4,2.5,2700
5496,640000.0,7,2,1.75,1760
5497,230000.0,6,5,2.0,1930
5498,366350.0,6,4,1.0,1680
5499,365000.0,6,2,1.0,1390
5500,482000.0,8,4,2.25,2240
5501,345000.0,7,4,1.0,1980
5502,682000.0,8,3,1.75,1830
5503,657500.0,6,3,1.75,980
5504,895000.0,8,6,2.5,3550
5505,425000.0,7,3,1.5,1660
5506,532500.0,8,4,2.5,2490
5507,540000.0,9,4,2.5,2329
5508,578000.0,8,3,2.25,1790
5509,1086000.0,8,3,3.0,2830
5510,322500.0,7,3,1.0,1160
5511,140000.0,7,3,1.0,1000
5512,485000.0,8,3,2.5,2540
5513,575000.0,8,2,1.5,1750
5514,421000.0,8,3,2.5,2890
5515,355000.0,7,4,2.0,1870
5516,515000.0,8,4,2.25,2200
5517,309000.0,7,3,1.0,1300
5518,815000.0,10,5,2.25,3410
5519,285000.0,7,3,1.0,1160
5520,700000.0,8,3,1.75,2100
5521,289000.0,7,3,2.5,1490
5522,458000.0,7,4,3.0,3280
5523,230000.0,8,3,1.75,1450
5524,432500.0,7,3,2.5,1930
5525,288000.0,7,3,1.75,1660
5526,354000.0,7,3,1.75,1260
5527,119500.0,6,3,1.0,1170
5528,805000.0,9,4,3.0,3350
5529,435000.0,7,3,2.5,1420
5530,260000.0,7,3,1.75,2170
5531,377000.0,6,4,1.75,1800
5532,602000.0,8,4,2.5,2000
5533,530000.0,7,3,1.75,1660
5534,525000.0,7,4,2.0,1540
5535,250000.0,7,2,1.5,1160
5536,681000.0,7,3,1.0,1700
5537,625000.0,8,3,1.75,1580
5538,448500.0,8,3,2.5,2080
5539,260000.0,6,3,2.0,1030
5540,538000.0,7,3,1.75,1770
5541,385500.0,7,3,2.0,1540
5542,428400.0,9,4,2.5,2650
5543,346290.0,8,4,2.75,2690
5544,587000.0,9,4,2.75,2210
5545,355000.0,7,4,2.5,2390
5546,650000.0,8,5,2.75,2580
5547,340000.0,7,4,2.5,2160
5548,565000.0,8,4,2.5,2230
5549,630000.0,7,4,2.0,2000
5550,227000.0,6,3,1.0,1280
5551,600000.0,8,4,2.75,2810
5552,540400.0,8,4,1.75,1680
5553,569000.0,8,3,2.5,2150
5554,735000.0,9,3,2.5,2820
5555,434000.0,7,3,2.25,1750
5556,578888.0,7,2,2.0,1060
5557,465425.0,7,4,2.75,2430
5558,280500.0,8,4,2.75,2660
5559,539950.0,9,2,2.0,1670
5560,406430.0,7,3,2.0,1380
5561,1150000.0,11,4,3.75,4160
5562,250000.0,8,3,2.5,1790
5563,266000.0,7,3,2.5,1940
5564,258000.0,7,3,2.0,1390
5565,472000.0,8,3,2.0,2200
5566,530000.0,8,3,2.25,1264
5567,302282.0,7,2,1.0,1095
5568,370000.0,6,2,1.0,850
5569,625000.0,7,4,2.0,1760
5570,142500.0,5,1,1.0,690
5571,334000.0,7,3,1.75,1400
5572,362000.0,7,5,3.0,1810
5573,181000.0,7,2,1.0,1310
5574,241500.0,7,3,1.0,1400
5575,245000.0,7,3,1.75,2350
5576,227500.0,7,3,1.0,1150
5577,158550.0,7,5,1.5,1710
5578,450000.0,7,3,2.25,1660
5579,485000.0,7,3,1.75,1950
5580,353000.0,7,4,1.75,1780
5581,500000.0,8,4,3.0,2450
5582,360000.0,7,1,2.25,2060
5583,357500.0,7,3,1.5,1540
5584,272000.0,7,3,2.5,1650
5585,422000.0,7,3,1.0,1160
5586,365000.0,7,2,2.0,1440
5587,450000.0,8,3,1.75,2150
5588,275053.0,6,2,1.0,1060
5589,1880000.0,9,3,2.75,2620
5590,725000.0,7,3,1.75,1630
5591,235000.0,7,3,1.75,1840
5592,510000.0,5,2,1.0,820
5593,489950.0,5,2,1.0,820
5594,463000.0,8,3,2.5,2010
5595,536000.0,8,4,2.25,1990
5596,375000.0,8,4,2.5,2990
5597,630000.0,9,4,2.5,2540
5598,362000.0,7,3,2.25,1640
5599,350000.0,9,4,2.75,2500
5600,1691000.0,11,4,3.5,4020
5601,255000.0,6,3,2.0,1500
5602,269000.0,7,4,2.5,1594
5603,370000.0,7,4,3.0,2130
5604,270000.0,7,3,1.0,1130
5605,265000.0,7,3,2.0,1690
5606,487000.0,7,2,1.0,1440
5607,835000.0,10,4,3.25,3270
5608,850000.0,9,4,3.25,4350
5609,575000.0,7,4,2.75,1610
5610,335000.0,7,3,1.0,950
5611,318000.0,6,3,1.0,1010
5612,510000.0,7,3,2.0,1420
5613,242500.0,7,3,1.5,1200
5614,750000.0,7,5,2.25,2020
5615,439900.0,7,5,3.5,3390
5616,710000.0,8,2,1.0,1700
5617,2400000.0,9,5,3.25,3410
5618,435000.0,8,3,1.75,2030
5619,874000.0,7,4,2.75,2860
5620,385000.0,7,4,1.75,1690
5621,110000.0,5,2,1.0,760
5622,477000.0,7,3,1.75,1780
5623,500000.0,8,3,2.0,1550
5624,885000.0,10,4,2.5,4090
5625,235000.0,7,2,1.0,880
5626,210000.0,7,3,2.75,1320
5627,320000.0,6,2,1.0,950
5628,406000.0,7,3,1.75,1390
5629,350000.0,8,3,1.75,1900
5630,350000.0,7,2,0.75,1392
5631,720000.0,10,4,2.5,3340
5632,604700.0,9,4,2.75,2750
5633,343000.0,5,3,1.0,1400
5634,558000.0,8,3,2.25,2220
5635,364000.0,7,4,1.0,1210
5636,420000.0,7,3,1.75,2390
5637,450000.0,7,5,2.0,1870
5638,392000.0,7,2,1.5,940
5639,100000.0,5,4,1.0,1120
5640,480000.0,8,3,2.5,1250
5641,212000.0,7,3,1.5,1060
5642,560000.0,7,5,2.5,2410
5643,359950.0,8,5,2.75,2844
5644,535000.0,7,4,2.5,2200
5645,980000.0,10,5,4.0,3460
5646,720000.0,8,2,1.0,1580
5647,619950.0,7,2,1.0,1520
5648,489000.0,9,3,2.5,2260
5649,415000.0,7,4,2.0,1800
5650,672500.0,10,4,2.5,2650
5651,352500.0,7,3,1.0,1000
5652,258750.0,6,4,2.0,2300
5653,350000.0,6,3,1.0,1080
5654,152000.0,7,3,1.0,902
5655,378500.0,7,2,1.0,730
5656,1017000.0,8,4,1.75,2600
5657,419000.0,7,3,1.5,1570
5658,895000.0,9,5,3.0,2876
5659,668500.0,8,4,2.25,2290
5660,487000.0,8,2,2.5,1470
5661,538000.0,8,3,3.5,2620
5662,898000.0,8,5,1.5,2680
5663,315000.0,8,4,2.0,2020
5664,800000.0,7,3,2.5,2100
5665,516130.0,8,3,1.75,1510
5666,1600000.0,10,3,2.5,2850
5667,1200000.0,11,4,2.5,4280
5668,355425.0,8,4,2.5,3238
5669,1157400.0,10,3,2.5,2740
5670,689000.0,7,4,2.5,2020
5671,500000.0,7,3,3.25,1520
5672,430000.0,8,5,2.5,3860
5673,299500.0,7,4,2.25,1600
5674,349950.0,8,4,2.5,2090
5675,1419000.0,9,5,3.25,4020
5676,998000.0,9,4,2.25,2910
5677,329000.0,7,3,1.0,900
5678,575000.0,8,3,1.75,1720
5679,529900.0,8,5,2.25,3030
5680,1470000.0,9,4,2.5,3030
5681,725000.0,7,4,1.75,2190
5682,286000.0,8,3,2.5,1680
5683,335000.0,7,3,2.0,1210
5684,395300.0,7,3,1.5,1120
5685,510000.0,8,4,2.75,3180
5686,203000.0,7,3,1.0,920
5687,248000.0,6,2,1.0,700
5688,265000.0,8,3,2.25,2540
5689,1000000.0,8,4,1.5,2100
5690,1000000.0,7,3,1.0,1540
5691,241400.0,7,3,2.0,1420
5692,309950.0,7,4,1.75,1450
5693,294010.0,6,3,1.75,1550
5694,345000.0,8,3,2.25,1920
5695,625000.0,8,3,2.25,1920
5696,660000.0,8,4,2.5,2510
5697,559000.0,8,2,2.0,1660
5698,866000.0,9,4,3.25,3990
5699,770000.0,8,3,2.0,2350
5700,259950.0,7,3,1.5,1350
5701,352000.0,7,5,2.75,2980
5702,2466350.0,10,5,4.75,6390
5703,395000.0,7,3,2.0,1590
5704,276500.0,6,4,1.75,1400
5705,530000.0,8,3,2.25,1880
5706,798000.0,10,4,3.25,3500
5707,380000.0,8,2,2.0,1370
5708,350000.0,8,4,2.5,2810
5709,325000.0,8,3,2.5,2220
5710,336000.0,8,3,2.5,2110
5711,286900.0,7,3,2.25,1720
5712,472000.0,8,5,2.25,1780
5713,263000.0,7,3,1.75,1410
5714,565000.0,7,3,3.0,2110
5715,765000.0,10,3,2.5,2700
5716,1517000.0,8,3,2.25,2610
5717,405000.0,7,3,2.0,1660
5718,1098000.0,11,4,3.5,4570
5719,555000.0,10,3,3.0,3760
5720,305000.0,8,3,2.5,1610
5721,289950.0,7,3,2.25,1740
5722,487500.0,7,5,3.5,3530
5723,96500.0,6,3,1.0,840
5724,185000.0,6,3,1.0,840
5725,150550.0,7,4,1.0,1470
5726,339000.0,6,4,2.0,2470
5727,675000.0,8,4,1.75,2220
5728,615000.0,7,3,1.75,1720
5729,837500.0,8,4,2.5,2700
5730,250000.0,5,2,1.0,950
5731,583000.0,8,3,2.5,1790
5732,499000.0,8,3,2.5,1610
5733,550000.0,8,3,2.5,2290
5734,400000.0,7,4,2.5,2170
5735,990400.0,9,3,2.5,2100
5736,600000.0,8,3,2.5,2320
5737,325000.0,6,2,1.0,1120
5738,265000.0,7,3,2.5,1530
5739,1620500.0,9,3,2.5,3490
5740,347500.0,7,3,1.5,1180
5741,629000.0,7,5,2.0,2050
5742,1087500.0,9,2,2.0,2360
5743,397500.0,8,4,2.5,2570
5744,404500.0,7,2,1.0,1270
5745,225000.0,7,3,1.5,1250
5746,267000.0,8,3,2.25,2510
5747,800000.0,9,4,3.75,2690
5748,339000.0,8,4,2.5,2900
5749,1850000.0,11,4,2.5,3830
5750,525000.0,7,5,1.0,1280
5751,1150000.0,10,5,3.5,4350
5752,565000.0,7,1,1.0,1370
5753,387000.0,8,2,2.25,1230
5754,720000.0,9,4,2.5,2440
5755,1500000.0,12,4,3.5,4410
5756,235000.0,6,2,1.0,910
5757,365000.0,6,2,1.0,910
5758,368250.0,8,3,2.5,2150
5759,580000.0,8,3,2.5,2150
5760,1100000.0,8,4,3.25,3190
5761,215000.0,7,4,2.5,2130
5762,648000.0,9,4,2.5,2740
5763,705000.0,9,4,3.0,3150
5764,465000.0,8,3,2.25,1450
5765,650000.0,8,5,2.0,2400
5766,335000.0,7,4,2.25,2280
5767,640000.0,8,4,2.0,2310
5768,638250.0,9,4,2.5,2460
5769,1460000.0,12,4,3.5,4200
5770,375000.0,7,4,2.0,1620
5771,842000.0,8,4,1.75,2170
5772,499950.0,8,3,2.25,2880
5773,810000.0,11,4,2.5,3280
5774,310000.0,7,5,2.0,2900
5775,730000.0,9,3,2.5,2160
5776,637800.0,7,4,1.75,2250
5777,225000.0,5,3,1.0,1340
5778,417500.0,7,4,1.0,1390
5779,265000.0,7,4,2.0,1600
5780,550000.0,8,4,2.5,2050
5781,625700.0,7,3,2.0,2570
5782,595000.0,9,3,2.5,2660
5783,270000.0,7,3,1.5,1540
5784,739375.0,7,5,3.0,2640
5785,357562.0,8,2,1.75,1210
5786,1010000.0,11,4,2.5,3760
5787,455000.0,8,2,1.75,1350
5788,310000.0,8,5,2.25,2600
5789,415000.0,6,3,2.75,3900
5790,452000.0,8,2,1.0,1340
5791,810000.0,7,3,2.0,1760
5792,730001.0,7,3,2.0,1840
5793,825000.0,9,3,2.25,2980
5794,665000.0,8,3,2.5,1730
5795,327500.0,8,4,1.75,1650
5796,699950.0,9,3,2.5,3370
5797,424000.0,9,3,2.5,2200
5798,657000.0,7,4,2.5,2180
5799,445000.0,7,3,1.75,1490
5800,450000.0,8,3,2.5,1530
5801,350000.0,7,3,1.0,1180
5802,460000.0,9,4,2.5,2080
5803,385000.0,8,4,2.5,3200
5804,272000.0,7,4,2.25,1880
5805,535000.0,7,3,2.5,2510
5806,216500.0,6,2,1.0,1060
5807,325000.0,8,3,2.5,2130
5808,420200.0,7,3,1.75,1320
5809,258000.0,6,3,1.75,1040
5810,450000.0,7,3,2.0,1150
5811,720168.0,7,4,2.25,2120
5812,652000.0,7,3,2.0,2130
5813,569500.0,8,4,2.5,2340
5814,411000.0,7,4,1.75,2250
5815,524950.0,7,3,1.75,1890
5816,153000.0,6,2,1.0,1140
5817,775000.0,9,3,2.5,2780
5818,338500.0,8,4,2.5,2390
5819,570000.0,8,3,1.75,2390
5820,653000.0,9,3,2.0,2680
5821,435000.0,8,2,2.5,1560
5822,207000.0,6,2,1.0,1130
5823,540000.0,7,2,1.0,1120
5824,386000.0,8,4,2.25,2050
5825,265000.0,8,5,2.25,2600
5826,250000.0,7,3,2.25,1050
5827,1697000.0,10,3,2.0,2600
5828,455000.0,9,4,2.5,2811
5829,1795000.0,11,4,3.25,4060
5830,759000.0,7,3,2.0,2260
5831,970000.0,10,4,2.75,4430
5832,280000.0,3,1,0.0,600
5833,690000.0,9,3,2.25,2430
5834,789900.0,10,3,2.5,3420
5835,447500.0,7,2,1.0,1180
5836,440000.0,7,4,2.25,2010
5837,278000.0,7,3,2.0,1230
5838,980000.0,8,5,2.5,2750
5839,245000.0,7,3,2.75,1300
5840,287000.0,7,3,1.5,1150
5841,435000.0,7,3,1.75,2220
5842,585000.0,9,3,2.5,2050
5843,616000.0,8,4,1.75,1700
5844,203000.0,7,3,1.75,1610
5845,860000.0,8,4,2.75,2720
5846,833000.0,8,4,2.5,2190
5847,565000.0,8,4,2.75,2730
5848,572500.0,9,3,2.5,2490
5849,254000.0,7,4,2.0,1510
5850,1525000.0,11,4,4.25,4720
5851,900000.0,9,4,3.0,3810
5852,899000.0,9,3,2.5,1950
5853,560000.0,7,3,2.0,1300
5854,512500.0,7,3,1.75,1610
5855,775000.0,7,4,2.5,2040
5856,200000.0,5,2,1.0,700
5857,172000.0,6,3,1.0,970
5858,219900.0,6,3,1.0,910
5859,641200.0,7,3,1.0,1060
5860,473000.0,7,5,3.25,2180
5861,540000.0,8,3,1.75,2050
5862,295000.0,6,2,1.0,750
5863,370000.0,6,3,1.0,800
5864,1727000.0,9,4,2.25,3470
5865,275000.0,6,3,1.5,1390
5866,89000.0,6,3,1.0,900
5867,175000.0,6,2,1.75,1050
5868,490000.0,9,3,2.5,2410
5869,342400.0,7,3,2.25,1180
5870,345000.0,7,3,1.0,1140
5871,399000.0,6,2,1.0,700
5872,550000.0,8,4,2.5,2060
5873,652450.0,8,3,2.25,2230
5874,438000.0,8,2,2.25,1950
5875,605000.0,7,3,1.75,2100
5876,395000.0,7,4,2.5,2130
5877,449950.0,7,3,2.0,1880
5878,651100.0,9,4,2.5,2310
5879,241000.0,6,3,1.0,880
5880,3418800.0,11,5,5.0,5450
5881,268500.0,8,2,1.5,1290
5882,200000.0,6,2,1.0,1010
5883,400375.0,6,4,1.75,1690
5884,429000.0,8,2,1.75,1350
5885,230000.0,6,3,1.0,680
5886,1200000.0,10,4,2.25,2860
5887,314200.0,5,1,1.0,610
5888,513000.0,8,4,2.5,2660
5889,535000.0,7,2,1.0,1390
5890,420000.0,7,6,3.0,2290
5891,345950.0,8,3,2.5,2110
5892,483500.0,7,3,2.0,1200
5893,695000.0,8,4,2.25,2360
5894,295000.0,7,4,2.5,2350
5895,434975.0,7,3,2.25,1590
5896,513000.0,8,3,2.5,1810
5897,360000.0,8,3,1.75,1900
5898,234900.0,7,3,1.0,1250
5899,963000.0,10,4,3.5,3280
5900,595000.0,7,2,1.5,870
5901,942500.0,10,4,3.25,3570
5902,1029000.0,11,4,3.25,3780
5903,350000.0,6,3,1.0,1190
5904,416500.0,8,4,2.0,2280
5905,209900.0,5,3,1.0,1030
5906,802000.0,8,3,1.75,2870
5907,230000.0,7,4,1.5,1520
5908,489000.0,9,3,3.0,3700
5909,497000.0,8,3,1.5,2240
5910,250000.0,8,3,2.25,1920
5911,925000.0,10,3,3.0,2560
5912,390000.0,8,4,2.5,1840
5913,415000.0,7,3,2.75,2080
5914,785000.0,7,3,2.0,1600
5915,575000.0,8,3,2.0,2168
5916,170000.0,6,2,1.0,860
5917,750000.0,7,4,1.75,2100
5918,230000.0,7,3,1.0,1140
5919,855000.0,9,4,3.0,3090
5920,235000.0,6,3,1.0,1330
5921,335000.0,5,2,1.0,1360
5922,1195000.0,9,5,3.0,3420
5923,677000.0,8,4,2.0,2180
5924,575000.0,7,3,2.0,1800
5925,450000.0,7,2,1.0,1120
5926,817250.0,8,3,2.5,2980
5927,440000.0,8,4,2.25,2600
5928,526000.0,7,2,2.0,1550
5929,762500.0,10,3,2.25,3330
5930,325000.0,8,4,2.5,2200
5931,840000.0,11,4,3.5,3840
5932,377500.0,6,2,1.0,840
5933,212500.0,6,3,1.5,1270
5934,749400.0,10,4,2.5,3240
5935,663000.0,8,3,2.5,2480
5936,1476000.0,9,3,2.25,4470
5937,261000.0,7,3,1.0,1780
5938,515000.0,8,4,2.5,1850
5939,410000.0,8,3,2.25,2200
5940,336000.0,8,3,2.25,2760
5941,440000.0,7,2,1.0,1090
5942,908950.0,9,4,2.75,3090
5943,554000.0,7,2,1.0,820
5944,387000.0,7,3,2.25,1445
5945,268643.0,7,4,2.25,1810
5946,514000.0,7,3,1.75,1620
5947,420000.0,7,2,1.75,1060
5948,199000.0,7,3,1.75,1050
5949,225000.0,7,3,1.0,1010
5950,320000.0,8,4,2.5,2050
5951,204995.0,6,2,1.0,970
5952,376000.0,8,3,2.0,1540
5953,705000.0,9,4,2.75,3000
5954,725995.0,9,4,2.5,3190
5955,285000.0,7,4,2.5,1870
5956,285000.0,8,4,2.5,2200
5957,731000.0,9,4,2.5,3070
5958,1564350.0,10,4,3.75,3730
5959,510000.0,7,4,2.5,2440
5960,620000.0,7,2,1.0,990
5961,1110000.0,11,3,4.0,4160
5962,796000.0,9,4,3.5,3670
5963,255000.0,5,3,1.5,910
5964,807000.0,9,3,2.5,1940
5965,315000.0,9,4,2.5,1780
5966,637000.0,8,3,2.25,2200
5967,2725000.0,12,4,4.25,6410
5968,490000.0,8,3,2.0,2070
5969,253000.0,7,3,1.75,2040
5970,325900.0,8,4,2.5,2320
5971,425000.0,7,2,2.0,1440
5972,215000.0,7,4,2.5,1700
5973,315000.0,7,4,2.5,1700
5974,724800.0,8,3,2.0,2050
5975,295000.0,6,2,1.0,800
5976,509007.0,8,3,1.75,1800
5977,306000.0,6,5,2.0,1460
5978,205000.0,7,3,1.75,1290
5979,275000.0,7,3,1.5,1900
5980,685000.0,8,3,1.75,1480
5981,465000.0,7,4,2.5,2090
5982,560000.0,8,4,2.25,1950
5983,458500.0,7,3,1.75,1250
5984,354000.0,6,3,1.0,990
5985,441000.0,9,3,2.5,2740
5986,194000.0,7,3,1.75,1260
5987,316500.0,8,4,2.5,2150
5988,524950.0,7,3,1.75,1750
5989,1052000.0,8,3,2.25,2880
5990,925000.0,9,4,2.25,2590
5991,780000.0,7,3,1.75,2430
5992,241000.0,6,2,2.0,1470
5993,519000.0,7,3,2.75,2020
5994,286000.0,6,2,1.0,610
5995,400000.0,8,3,2.0,3000
5996,255000.0,5,2,1.0,920
5997,152000.0,6,3,1.75,1070
5998,599000.0,8,4,2.0,3410
5999,330000.0,7,4,2.5,1820
6000,461000.0,7,2,1.0,1060
6001,620000.0,9,5,2.5,3070
6002,352500.0,7,4,2.5,2300
6003,435000.0,7,3,2.0,1610
6004,725000.0,9,5,2.75,2830
6005,300000.0,7,3,1.0,970
6006,252000.0,7,3,2.5,1680
6007,464625.0,8,4,2.75,2040
6008,340000.0,7,3,1.0,1450
6009,1325000.0,9,4,2.25,2870
6010,455000.0,7,5,2.0,1870
6011,495000.0,8,4,3.5,2490
6012,925000.0,9,4,2.5,3350
6013,587000.0,9,4,2.75,3190
6014,524000.0,6,3,1.75,1560
6015,1030000.0,9,4,2.5,2750
6016,176000.0,8,2,1.0,920
6017,249900.0,6,2,1.0,1140
6018,499500.0,7,3,2.5,2520
6019,600000.0,9,5,3.5,3150
6020,294000.0,7,4,2.5,2040
6021,272000.0,7,4,2.0,1780
6022,390000.0,8,3,2.5,2240
6023,700000.0,9,4,2.5,3270
6024,635000.0,9,5,2.75,3110
6025,920000.0,8,4,1.5,1850
6026,500000.0,7,3,1.75,1570
6027,263500.0,6,2,1.0,750
6028,975000.0,10,4,2.25,2240
6029,575000.0,8,3,2.5,1870
6030,822000.0,9,4,2.5,2683
6031,300000.0,7,3,1.0,1490
6032,487600.0,8,4,2.5,2340
6033,500000.0,7,4,2.0,1700
6034,680000.0,9,2,2.0,1450
6035,419000.0,9,3,2.5,3310
6036,450000.0,6,4,1.75,1520
6037,650000.0,7,5,1.75,1260
6038,550000.0,8,3,1.75,1840
